ID	TYPE	Cell_type	Marker_set	Comment	Species
http://example.org/cca997c2-2549-5bd6-b6ae-b963a514f4b6	owl:NamedIndividual	Micro/PVM	CLM:1000076	A Micro/PVM in the Human neocortex has the gene markers APBB1IP, DOCK8 with a NS-Forest FBeta value of 0.955105634s.	NCBITaxon:9606
http://example.org/dc7f1e5e-77c7-5181-bb48-bef18581f344	owl:NamedIndividual	Micro/PVM	CLM:1000076	A Micro/PVM in the Human neocortex has the gene markers APBB1IP, DOCK8 with a NS-Forest FBeta value of 0.955105634s.	NCBITaxon:9606
http://example.org/fa289c9f-cf6e-51bd-980f-99ad5e625f67	owl:NamedIndividual	OPC	CLM:1000077	A OPC in the Human neocortex has the gene markers FERMT1 with a NS-Forest FBeta value of 0.741071429s.	NCBITaxon:9606
http://example.org/ec107a38-ce05-54f7-bed1-1b652c8cf21f	owl:NamedIndividual	OPC	CLM:1000077	A OPC in the Human neocortex has the gene markers FERMT1 with a NS-Forest FBeta value of 0.741071429s.	NCBITaxon:9606
http://example.org/7fdbd926-42a8-5313-988d-a2d304eef294	owl:NamedIndividual	Oligo	CLM:1000078	A Oligo in the Human neocortex has the gene markers ST18, PLP1 with a NS-Forest FBeta value of 0.97185637s.	NCBITaxon:9606
http://example.org/80822c90-c733-5ab1-a30a-fe74e4e68f8d	owl:NamedIndividual	Oligo	CLM:1000078	A Oligo in the Human neocortex has the gene markers ST18, PLP1 with a NS-Forest FBeta value of 0.97185637s.	NCBITaxon:9606
http://example.org/6955d07f-fd34-5028-b296-30f089bb3c10	owl:NamedIndividual	Pax6	CLM:1000079	A Pax6 in the Human neocortex has the gene markers RELN, HCRTR2 with a NS-Forest FBeta value of 0.724125093s.	NCBITaxon:9606
http://example.org/62a574d4-273a-5bd1-9b50-bb5b9c189e4c	owl:NamedIndividual	Pax6	CLM:1000079	A Pax6 in the Human neocortex has the gene markers RELN, HCRTR2 with a NS-Forest FBeta value of 0.724125093s.	NCBITaxon:9606
http://example.org/79f6a6a0-2e34-57fa-84d0-90795b5e5bab	owl:NamedIndividual	Pvalb	CLM:1000080	A Pvalb in the Human neocortex has the gene markers PVALB, TAC1, MYO5B with a NS-Forest FBeta value of 0.691998764s.	NCBITaxon:9606
http://example.org/088b44c8-83a5-553e-b332-b41b4b684c22	owl:NamedIndividual	Pvalb	CLM:1000080	A Pvalb in the Human neocortex has the gene markers PVALB, TAC1, MYO5B with a NS-Forest FBeta value of 0.691998764s.	NCBITaxon:9606
http://example.org/170c26ef-84af-5bcd-9aa2-bdc483c3000a	owl:NamedIndividual	Sncg	CLM:1000081	A Sncg in the Human neocortex has the gene markers RXRG, THSD7B with a NS-Forest FBeta value of 0.628943702s.	NCBITaxon:9606
http://example.org/00aa1896-5e33-572f-a733-5a18ebd8ffff	owl:NamedIndividual	Sncg	CLM:1000081	A Sncg in the Human neocortex has the gene markers RXRG, THSD7B with a NS-Forest FBeta value of 0.628943702s.	NCBITaxon:9606
http://example.org/9e310349-cab1-5689-a40e-6893add1cd3d	owl:NamedIndividual	Sst	CLM:1000082	A Sst in the Human neocortex has the gene markers SST, PLCH1 with a NS-Forest FBeta value of 0.842367005s.	NCBITaxon:9606
http://example.org/4b0d43a6-3e54-52a5-ab2b-012b8e826c0c	owl:NamedIndividual	Sst	CLM:1000082	A Sst in the Human neocortex has the gene markers SST, PLCH1 with a NS-Forest FBeta value of 0.842367005s.	NCBITaxon:9606
http://example.org/ac38bdc4-8d8e-5ffe-b6a4-f9f25e1d52b9	owl:NamedIndividual	Sst Chodl	CLM:1000083	A Sst Chodl in the Human neocortex has the gene markers NPY with a NS-Forest FBeta value of 0.894026187s.	NCBITaxon:9606
http://example.org/540c9b37-fe7a-556a-9255-e7891319150b	owl:NamedIndividual	Sst Chodl	CLM:1000083	A Sst Chodl in the Human neocortex has the gene markers NPY with a NS-Forest FBeta value of 0.894026187s.	NCBITaxon:9606
http://example.org/f5d93a03-cafa-5c1d-a9b3-3e86a99d9b97	owl:NamedIndividual	VLMC	CLM:1000084	A VLMC in the Human neocortex has the gene markers CARMN with a NS-Forest FBeta value of 0.863105175s.	NCBITaxon:9606
http://example.org/5764cb1f-8cbb-576b-9df5-b35d458644bb	owl:NamedIndividual	VLMC	CLM:1000084	A VLMC in the Human neocortex has the gene markers CARMN with a NS-Forest FBeta value of 0.863105175s.	NCBITaxon:9606
http://example.org/984b56e4-51aa-5f7e-bd50-3301540f447c	owl:NamedIndividual	Vip	CLM:1000085	A Vip in the Human neocortex has the gene markers VIP with a NS-Forest FBeta value of 0.855531344s.	NCBITaxon:9606
http://example.org/5f8ccd35-4e32-505a-876e-0d23762f628e	owl:NamedIndividual	Vip	CLM:1000085	A Vip in the Human neocortex has the gene markers VIP with a NS-Forest FBeta value of 0.855531344s.	NCBITaxon:9606
http://example.org/fffcc779-399a-53b7-88c6-71457bb88401	owl:NamedIndividual	Adventitial fibroblasts	CLM:1000001	A Adventitial fibroblasts in the Human lung has the gene markers SCARA5, CD248 with a NS-Forest FBeta value of 0.85s.	NCBITaxon:9606
http://example.org/9c88c2e1-92df-57bd-9151-0abe7bdacb4d	owl:NamedIndividual	Alveolar fibroblasts	CLM:1000002	A Alveolar fibroblasts in the Human lung has the gene markers AOC3, LUM with a NS-Forest FBeta value of 0.70s.	NCBITaxon:9606
http://example.org/2a8505e8-3c5a-52f2-ba12-8213db6a5e75	owl:NamedIndividual	Alveolar macrophages	CLM:1000003	A Alveolar macrophages in the Human lung has the gene markers MSR1, FABP4 with a NS-Forest FBeta value of 0.80s.	NCBITaxon:9606
http://example.org/09f48073-3f84-51c9-b1bf-e1c4c5552688	owl:NamedIndividual	Alveolar macrophages	CLM:1000003	A Alveolar macrophages in the Human lung has the gene markers MSR1, FABP4 with a NS-Forest FBeta value of 0.80s.	NCBITaxon:9606
http://example.org/50dcf314-caea-56ce-8d5d-38bbe19eac83	owl:NamedIndividual	Alveolar Mph CCL3+	CLM:1000004	A Alveolar Mph CCL3+ in the Human lung has the gene markers TNIP3, CXCL5 with a NS-Forest FBeta value of 0.67s.	NCBITaxon:9606
http://example.org/0a1bf38c-b946-5503-a0cf-83d88a45991b	owl:NamedIndividual	Alveolar Mph MT-positive	CLM:1000005	A Alveolar Mph MT-positive in the Human lung has the gene markers HMOX1, HPGD with a NS-Forest FBeta value of 0.41s.	NCBITaxon:9606
http://example.org/d9140ae3-9709-5eb6-addd-eb125353ce0c	owl:NamedIndividual	Alveolar Mph proliferating	CLM:1000006	A Alveolar Mph proliferating in the Human lung has the gene markers PCLAF, RRM2, UBE2C, NUSAP1 with a NS-Forest FBeta value of 0.26s.	NCBITaxon:9606
http://example.org/e88b7f3c-b2f3-54d4-b74e-bb4c1862aaa4	owl:NamedIndividual	AT0	CLM:1000007	A AT0 in the Human lung has the gene markers HSD17B6, XIST, SCGB3A2 with a NS-Forest FBeta value of 0.28s.	NCBITaxon:9606
http://example.org/3f8038d6-39ac-594c-a1c3-bca0aafac162	owl:NamedIndividual	AT1	CLM:1000008	A AT1 in the Human lung has the gene markers AGER with a NS-Forest FBeta value of 0.85s.	NCBITaxon:9606
http://example.org/b802b303-b362-59f0-b63a-488c19334ec2	owl:NamedIndividual	AT2	CLM:1000009	A AT2 in the Human lung has the gene markers SFTPA1 with a NS-Forest FBeta value of 0.95s.	NCBITaxon:9606
http://example.org/5f71672c-959f-54a3-8189-3927ffbcb2ec	owl:NamedIndividual	AT2	CLM:1000009	A AT2 in the Human lung has the gene markers SFTPA1 with a NS-Forest FBeta value of 0.95s.	NCBITaxon:9606
http://example.org/e6460880-0136-53d3-8c35-2f85368804ad	owl:NamedIndividual	AT2 proliferating	CLM:1000010	A AT2 proliferating in the Human lung has the gene markers PEG10, PRC1, TOP2A with a NS-Forest FBeta value of 0.61s.	NCBITaxon:9606
http://example.org/7573d133-0705-595c-9a89-76b2a614a24e	owl:NamedIndividual	B cells	CLM:1000011	A B cells in the Human lung has the gene markers MS4A1, CD79A with a NS-Forest FBeta value of 0.86s.	NCBITaxon:9606
http://example.org/5c591c25-1ca5-51e5-892f-b58fc98c46ee	owl:NamedIndividual	Basal resting	CLM:1000012	A Basal resting in the Human lung has the gene markers KRT15, KRT17 with a NS-Forest FBeta value of 0.75s.	NCBITaxon:9606
http://example.org/4fd28435-e3b4-5f60-89f1-5b26c3fc7207	owl:NamedIndividual	CD4 T cells	CLM:1000013	A CD4 T cells in the Human lung has the gene markers LTB, CD3D with a NS-Forest FBeta value of 0.59s.	NCBITaxon:9606
http://example.org/fb32e79f-b8cc-5298-a4c7-17ec21d498b2	owl:NamedIndividual	CD8 T cells	CLM:1000014	A CD8 T cells in the Human lung has the gene markers CCL5, CD3D with a NS-Forest FBeta value of 0.76s.	NCBITaxon:9606
http://example.org/5fb1cd39-d9a9-5959-bac3-b282b2c2a839	owl:NamedIndividual	Classical monocytes	CLM:1000015	A Classical monocytes in the Human lung has the gene markers S100A12, FCN1 with a NS-Forest FBeta value of 0.77s.	NCBITaxon:9606
http://example.org/155c9566-51a7-5979-828d-2e7d83f418b8	owl:NamedIndividual	Club (nasal)	CLM:1000016	A Club (nasal) in the Human lung has the gene markers TFCP2L1, PSCA with a NS-Forest FBeta value of 0.43s.	NCBITaxon:9606
http://example.org/4e452bc3-dad7-5dac-ac66-2d8c3a07fab0	owl:NamedIndividual	Club (non-nasal)	CLM:1000017	A Club (non-nasal) in the Human lung has the gene markers CYP2F1, SCGB1A1 with a NS-Forest FBeta value of 0.68s.	NCBITaxon:9606
http://example.org/53467140-31e5-51b5-90b8-72030392ac90	owl:NamedIndividual	DC1	CLM:1000018	A DC1 in the Human lung has the gene markers CLEC9A, DNASE1L3 with a NS-Forest FBeta value of 0.77s.	NCBITaxon:9606
http://example.org/a5b37876-4f85-521c-8145-63ca06ef18dd	owl:NamedIndividual	DC2	CLM:1000019	A DC2 in the Human lung has the gene markers CLEC10A, HLA-DQA1 with a NS-Forest FBeta value of 0.53s.	NCBITaxon:9606
http://example.org/becae77b-96b3-5b5f-b80c-387438bc0644	owl:NamedIndividual	Deuterosomal	CLM:1000020	A Deuterosomal in the Human lung has the gene markers CDC20B, CEP78 with a NS-Forest FBeta value of 0.71s.	NCBITaxon:9606
http://example.org/3a383eda-2e29-585c-a489-85bb93ff40d0	owl:NamedIndividual	EC aerocyte capillary	CLM:1000021	A EC aerocyte capillary in the Human lung has the gene markers EDNRB with a NS-Forest FBeta value of 0.83s.	NCBITaxon:9606
http://example.org/4b758df0-4f3d-55c0-a479-02b2654fad88	owl:NamedIndividual	EC arterial	CLM:1000022	A EC arterial in the Human lung has the gene markers DKK2 with a NS-Forest FBeta value of 0.71s.	NCBITaxon:9606
http://example.org/72900e34-ae3c-59d8-b58a-fb61728f2a93	owl:NamedIndividual	EC general capillary	CLM:1000023	A EC general capillary in the Human lung has the gene markers FCN3, CA4 with a NS-Forest FBeta value of 0.78s.	NCBITaxon:9606
http://example.org/336db8fa-0f2a-5714-8c3d-47cc96a4ddcf	owl:NamedIndividual	EC venous pulmonary	CLM:1000024	A EC venous pulmonary in the Human lung has the gene markers ACKR1, SRPX with a NS-Forest FBeta value of 0.74s.	NCBITaxon:9606
http://example.org/4af02eed-b651-5b47-8d4d-bc43bfd4acce	owl:NamedIndividual	EC venous systemic	CLM:1000025	A EC venous systemic in the Human lung has the gene markers PLVAP, EMCN with a NS-Forest FBeta value of 0.63s.	NCBITaxon:9606
http://example.org/5140dbce-ad6e-5474-9249-f3c69fb385bb	owl:NamedIndividual	Goblet (bronchial)	CLM:1000026	A Goblet (bronchial) in the Human lung has the gene markers PLCG2, ANKRD36C with a NS-Forest FBeta value of 0.55s.	NCBITaxon:9606
http://example.org/a78a0be0-c4c6-5ca6-b63d-e448fb356b98	owl:NamedIndividual	Goblet (nasal)	CLM:1000027	A Goblet (nasal) in the Human lung has the gene markers LYPD2, MUC5AC with a NS-Forest FBeta value of 0.81s.	NCBITaxon:9606
http://example.org/aa79f9d1-ddfa-52b8-a5fa-a78b40a98e18	owl:NamedIndividual	Goblet (subsegmental)	CLM:1000028	A Goblet (subsegmental) in the Human lung has the gene markers MTRNR2L8, SCGB1A1 with a NS-Forest FBeta value of 0.61s.	NCBITaxon:9606
http://example.org/d8467e98-dfa6-5a53-99de-946d0986a669	owl:NamedIndividual	Hematopoietic stem cells	CLM:1000029	A Hematopoietic stem cells in the Human lung has the gene markers CYTL1, FAM30A with a NS-Forest FBeta value of 0.66s.	NCBITaxon:9606
http://example.org/1948add3-06d5-5533-a8d5-9dae3df5a616	owl:NamedIndividual	Hillock-like	CLM:1000030	A Hillock-like in the Human lung has the gene markers KRT14, KRT6A with a NS-Forest FBeta value of 0.66s.	NCBITaxon:9606
http://example.org/607822c2-ffda-57c7-b3f8-0aeefe345594	owl:NamedIndividual	Ionocyte	CLM:1000032	A Ionocyte in the Human lung has the gene markers ASCL3, BSND with a NS-Forest FBeta value of 0.82s.	NCBITaxon:9606
http://example.org/a9395c45-18ae-5a0b-9b3c-429b67157606	owl:NamedIndividual	Lymphatic EC differentiating	CLM:1000033	A Lymphatic EC differentiating in the Human lung has the gene markers SEMA3D, KALRN with a NS-Forest FBeta value of 0.42s.	NCBITaxon:9606
http://example.org/af79f162-85aa-5d1d-b8b5-27b255f87599	owl:NamedIndividual	Lymphatic EC mature	CLM:1000034	A Lymphatic EC mature in the Human lung has the gene markers CCL21 with a NS-Forest FBeta value of 0.88s.	NCBITaxon:9606
http://example.org/9b0b542b-af6c-5533-a723-63cc37f4105f	owl:NamedIndividual	Lymphatic EC proliferating	CLM:1000035	A Lymphatic EC proliferating in the Human lung has the gene markers CENPF, CCL21 with a NS-Forest FBeta value of 0.73s.	NCBITaxon:9606
http://example.org/410941a9-9655-50f1-a0c1-f2f22e0b2fa2	owl:NamedIndividual	Mast cells	CLM:1000036	A Mast cells in the Human lung has the gene markers TPSAB1 with a NS-Forest FBeta value of 0.96s.	NCBITaxon:9606
http://example.org/69786f4e-0ac5-59ae-b0fd-6548d7eac890	owl:NamedIndividual	Mesothelium	CLM:1000037	A Mesothelium in the Human lung has the gene markers CALB2, PRG4 with a NS-Forest FBeta value of 0.89s.	NCBITaxon:9606
http://example.org/c42fa088-87dc-506c-a292-071a4e707b92	owl:NamedIndividual	Migratory DCs	CLM:1000038	A Migratory DCs in the Human lung has the gene markers CCL22 with a NS-Forest FBeta value of 0.50s.	NCBITaxon:9606
http://example.org/249126e0-8ea8-5bfe-8861-b048c4e952e4	owl:NamedIndividual	Monocyte-derived Mph	CLM:1000039	A Monocyte-derived Mph in the Human lung has the gene markers C15orf48, CD68 with a NS-Forest FBeta value of 0.37s.	NCBITaxon:9606
http://example.org/b6a03f8a-6bed-51ff-8abc-9097754d315e	owl:NamedIndividual	Multiciliated (nasal)	CLM:1000040	A Multiciliated (nasal) in the Human lung has the gene markers FMO3, MRLN, OMG with a NS-Forest FBeta value of 0.59s.	NCBITaxon:9606
http://example.org/4fe3dbda-a8e3-58f2-ba19-71ca4c903290	owl:NamedIndividual	Multiciliated (non-nasal)	CLM:1000041	A Multiciliated (non-nasal) in the Human lung has the gene markers C1orf194, MS4A8 with a NS-Forest FBeta value of 0.86s.	NCBITaxon:9606
http://example.org/fcb138a8-9189-5da8-9171-c17af839b5b6	owl:NamedIndividual	Myofibroblasts	CLM:1000042	A Myofibroblasts in the Human lung has the gene markers ASPN, DKK3, BCHE with a NS-Forest FBeta value of 0.48s.	NCBITaxon:9606
http://example.org/12a2e235-17f4-5b3d-8990-9b2bfd15c0db	owl:NamedIndividual	Neuroendocrine	CLM:1000043	A Neuroendocrine in the Human lung has the gene markers CHGA, GRP with a NS-Forest FBeta value of 0.94s.	NCBITaxon:9606
http://example.org/01131669-200f-5cec-85ee-258b7183f95c	owl:NamedIndividual	NK cells	CLM:1000044	A NK cells in the Human lung has the gene markers KLRF1, PRF1 with a NS-Forest FBeta value of 0.79s.	NCBITaxon:9606
http://example.org/80cbaa19-ed54-5218-9835-9eb9c57c4392	owl:NamedIndividual	Non-classical monocytes	CLM:1000045	A Non-classical monocytes in the Human lung has the gene markers LILRB2, LILRB1 with a NS-Forest FBeta value of 0.46s.	NCBITaxon:9606
http://example.org/3dffdfdc-39b1-5c16-885f-ceed824f629a	owl:NamedIndividual	Peribronchial fibroblasts	CLM:1000046	A Peribronchial fibroblasts in the Human lung has the gene markers DPT, APOD with a NS-Forest FBeta value of 0.58s.	NCBITaxon:9606
http://example.org/615a4e08-ed56-52c0-ab90-181e6a5105a6	owl:NamedIndividual	Pericytes	CLM:1000047	A Pericytes in the Human lung has the gene markers HIGD1B, KCNK3 with a NS-Forest FBeta value of 0.84s.	NCBITaxon:9606
http://example.org/afb978d3-e7e7-5922-beb1-6ce8a4e411a0	owl:NamedIndividual	Plasma cells	CLM:1000048	A Plasma cells in the Human lung has the gene markers JCHAIN with a NS-Forest FBeta value of 0.91s.	NCBITaxon:9606
http://example.org/f2e67bae-1f62-5490-be78-b4c48cfccfae	owl:NamedIndividual	Plasmacytoid DCs	CLM:1000049	A Plasmacytoid DCs in the Human lung has the gene markers LILRA4, JCHAIN with a NS-Forest FBeta value of 0.79s.	NCBITaxon:9606
http://example.org/fcd5c5b4-0236-53f8-86a2-f101a99d1049	owl:NamedIndividual	pre-TB secretory	CLM:1000050	A pre-TB secretory in the Human lung has the gene markers SCGB1A1, SFTPB with a NS-Forest FBeta value of 0.73s.	NCBITaxon:9606
http://example.org/52c03027-79ab-5b51-be47-223181de32bf	owl:NamedIndividual	SM activated stress response	CLM:1000051	A SM activated stress response in the Human lung has the gene markers RERGL, C11orf96 with a NS-Forest FBeta value of 0.58s.	NCBITaxon:9606
http://example.org/bdc674cc-e07a-50ce-b2db-2c70262ab534	owl:NamedIndividual	SMG duct	CLM:1000052	A SMG duct in the Human lung has the gene markers GLYATL2, DMBT1 with a NS-Forest FBeta value of 0.46s.	NCBITaxon:9606
http://example.org/438c9ea9-ea63-53c3-b400-659b4830f486	owl:NamedIndividual	SMG mucous	CLM:1000053	A SMG mucous in the Human lung has the gene markers BPIFB2 with a NS-Forest FBeta value of 0.93s.	NCBITaxon:9606
http://example.org/2f6eb032-ab0d-5a73-9606-f442c3f6c855	owl:NamedIndividual	SMG serous (bronchial)	CLM:1000054	A SMG serous (bronchial) in the Human lung has the gene markers PRR4, C6orf58 with a NS-Forest FBeta value of 0.75s.	NCBITaxon:9606
http://example.org/4bbb6a15-218c-5446-a430-dfa4cf96afce	owl:NamedIndividual	SMG serous (nasal)	CLM:1000055	A SMG serous (nasal) in the Human lung has the gene markers STATH with a NS-Forest FBeta value of 0.92s.	NCBITaxon:9606
http://example.org/bbcf3b1c-afe1-51d5-a6ff-6a9b50ba1e85	owl:NamedIndividual	Smooth muscle	CLM:1000056	A Smooth muscle in the Human lung has the gene markers ACTA2, TAGLN with a NS-Forest FBeta value of 0.69s.	NCBITaxon:9606
http://example.org/069f1be4-d540-5a5e-91e0-51d0a0a4ae58	owl:NamedIndividual	Smooth muscle	CLM:1000056	A Smooth muscle in the Human lung has the gene markers ACTA2, TAGLN with a NS-Forest FBeta value of 0.69s.	NCBITaxon:9606
http://example.org/7990c51a-9a23-50f4-9ed3-3aa79f32a8d3	owl:NamedIndividual	Smooth muscle FAM83D+	CLM:1000057	A Smooth muscle FAM83D+ in the Human lung has the gene markers ACTG2 with a NS-Forest FBeta value of 0.77s.	NCBITaxon:9606
http://example.org/47416237-ea08-54e5-9ed2-768ba54d964c	owl:NamedIndividual	Subpleural fibroblasts	CLM:1000058	A Subpleural fibroblasts in the Human lung has the gene markers WT1, CXCL12 with a NS-Forest FBeta value of 0.60s.	NCBITaxon:9606
http://example.org/afa978ad-04bb-5428-853b-53f3ccd36fbb	owl:NamedIndividual	Suprabasal	CLM:1000059	A Suprabasal in the Human lung has the gene markers TNC, KRT15, SERPINB4 with a NS-Forest FBeta value of 0.62s.	NCBITaxon:9606
http://example.org/a761bdbf-7067-5cf6-9723-83fad9736325	owl:NamedIndividual	T cells proliferating	CLM:1000060	A T cells proliferating in the Human lung has the gene markers CD3G, MKI67, PCLAF, CD3E with a NS-Forest FBeta value of 0.71s.	NCBITaxon:9606
http://example.org/ab9a856b-0f38-5eff-bf74-ae79d578c4f1	owl:NamedIndividual	Tuft	CLM:1000061	A Tuft in the Human lung has the gene markers POU2F3, HOMER3, MYB with a NS-Forest FBeta value of 0.56s.	NCBITaxon:9606
http://example.org/821ba5fc-c423-559c-989e-63af82d9e500	owl:NamedIndividual	Astro_1	CLM:1001086	A Astro_1 in the Human neocortex has the gene markers SLC1A3, HPSE2 with a NS-Forest FBeta value of 0.6796875s.	NCBITaxon:9606
