ID	SYMBOL	GENE_PRODUCT_NAME	GO_TERM	GO EVIDENCE CODE	REFERENCE	TAXON ID	SUPERCLASS
https://identifiers.org/uniprot:Q96PN6	ADCY10	Adenylate cyclase type 10	GO:0031514	IDA	PMID:17591988	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Y5K8	ATP6V1D	V-type proton ATPase subunit D	GO:0005929	IDA	PMID:21844891	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:A0A087WPF7	Auts2	Autism susceptibility gene 2 protein homolog	GO:0015629	IDA	PMID:25533347	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:A0A1B0GVQ0	SPAAR	Small regulatory polypeptide of amino acid response	GO:0046611	IDA	PMID:28024296	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:A2A5K6	Znf335	Zinc finger protein 335	GO:0035097	IDA	PMID:23178126	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:A2ALU4	Shroom2	Protein Shroom2	GO:0030864	IDA	PMID:16684770	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:A4UGR9	XIRP2	Xin actin-binding repeat-containing protein 2	GO:0001725	IMP	PMID:15454575	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:A6NHR9	SMCHD1	Structural maintenance of chromosomes flexible hinge domain-containing protein 1	GO:0000781	IDA	PMID:24270157	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:A8K0Z3	WASHC1	WASH complex subunit 1	GO:0000145	IDA	PMID:24344185	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:D3Z3K2	Ccnb1ip1	E3 ubiquitin-protein ligase CCNB1IP1	GO:0000795	IDA	PMID:24390283	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:E9Q394	Akap13	A-kinase anchor protein 13	GO:0005884	IDA	PMID:20139090	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:E9Q394	Akap13	A-kinase anchor protein 13	GO:0015629	IDA	PMID:20139090	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:E9Q557	Dsp	Desmoplakin	GO:0005882	IDA	PMID:16917092	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:F6TQD1	Rnf212	Probable E3 SUMO-protein ligase RNF212	GO:0000795	IDA	PMID:23396135	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:F6TQD1	Rnf212	Probable E3 SUMO-protein ligase RNF212	GO:0000795	IDA	PMID:24390283	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P07203	GPX1	Glutathione peroxidase 1	GO:0097413	IDA	PMID:18853169	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q5DTJ9	Mypn	Myopalladin	GO:0030018	IDA	PMID:11309420	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6P5Q4	LMOD2	Leiomodin-2	GO:0031430	IDA	PMID:18403713	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6P5Q4	LMOD2	Leiomodin-2	GO:0031430	IDA	PMID:20685966	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q86TC9	MYPN	Myopalladin	GO:0030018	IDA	PMID:11309420	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9WV06	Ankrd2	Ankyrin repeat domain-containing protein 2	GO:0031674	IDA	PMID:17926058	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q80ZI1	Trnp1	TMF-regulated nuclear protein 1	GO:0000791	IDA	PMID:23622239	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O14523	C2CD2L	Phospholipid transfer protein C2CD2L	GO:0098592	IDA	PMID:28209843	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:A2A259	Pkd2l1	Polycystin-2-like protein 1	GO:0009986	IDA	PMID:16891422	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O35632	Hyal2	Hyaluronidase-2	GO:0009897	IDA	PMID:19443707	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O35930	Gp1ba	Platelet glycoprotein Ib alpha chain	GO:0009897	IDA	PMID:19443707	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O70326	Grem1	Gremlin-1	GO:0009986	IDA	PMID:17077323	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O95867	LY6G6C	Lymphocyte antigen 6 complex locus protein G6c	GO:0009897	IDA	PMID:17008713	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O95868	LY6G6D	Lymphocyte antigen 6 complex locus protein G6d	GO:0009897	IDA	PMID:17008713	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P00734	F2	Prothrombin	GO:0009897	IDA	PMID:20421939	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P06727	APOA4	Apolipoprotein A-IV	GO:0009986	IDA	PMID:1935934	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P07359	GP1BA	Platelet glycoprotein Ib alpha chain	GO:0009897	IDA	PMID:19443707	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q12891	HYAL2	Hyaluronidase-2	GO:0009897	IDA	PMID:19443707	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q2EG98	Pkd1l3	Polycystin-1-like protein 3	GO:0009986	IDA	PMID:16891422	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q5SRR4	LY6G5C	Lymphocyte antigen 6 complex locus protein G5c	GO:0009897	IDA	PMID:17008713	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8K1T4	Ly6g5b	Lymphocyte antigen 6 complex locus protein G5b	GO:0009897	IDA	PMID:17008713	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8K1T5	Ly6g5c	Lymphocyte antigen 6 complex locus protein G5c	GO:0009897	IDA	PMID:17008713	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8NDX9	LY6G5B	Lymphocyte antigen 6 complex locus protein G5b	GO:0009897	IDA	PMID:17008713	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Z1Q3	Ly6g6d	Lymphocyte antigen 6 complex locus protein G6d	GO:0009897	IDA	PMID:17008713	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9Z1Q4	Ly6g6c	Lymphocyte antigen 6 complex locus protein G6c	GO:0009897	IDA	PMID:17008713	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q15018	ABRAXAS2	BRISC complex subunit Abraxas 2	GO:0030496	IDA	PMID:26195665	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8NFG4	FLCN	Folliculin	GO:0030496	IDA	PMID:22965878	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8WV92	MITD1	MIT domain-containing protein 1	GO:0030496	IDA	PMID:23045692	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96GD0	PDXP	Chronophin	GO:0030496	IDA	PMID:15580268	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q99569	PKP4	Plakophilin-4	GO:0030496	IDA	PMID:22965878	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9NQC7	CYLD	Ubiquitin carboxyl-terminal hydrolase CYLD	GO:0030496	IDA	PMID:17495026	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UBP0	SPAST	Spastin	GO:0030496	IDA	PMID:19000169	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P35670	ATP7B	Copper-transporting ATPase 2	GO:0016323	IDA	PMID:15269005	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q86TB3	ALPK2	Alpha-protein kinase 2	GO:0016323	IMP	PMID:28668886	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:D3YZU1	Shank1	SH3 and multiple ankyrin repeat domains protein 1	GO:0045211	IDA	PMID:15207857	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14160	SCRIB	Protein scribble homolog	GO:0045211	IDA	PMID:15182672	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q62108	Dlg4	Disks large homolog 4	GO:0045211	IDA	PMID:15207857	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q80Z38	Shank2	SH3 and multiple ankyrin repeat domains protein 2	GO:0045211	IDA	PMID:15207857	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P46939	UTRN	Utrophin	GO:0070938	IDA	PMID:16803572	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96GD0	PDXP	Chronophin	GO:0070938	IDA	PMID:15580268	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P04925	Prnp	Major prion protein	GO:0030425	IDA	PMID:19242475	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q66L44	Cbarp	Voltage-dependent calcium channel beta subunit-associated regulatory protein	GO:0030426	IDA	PMID:24751537	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q91YN9	Bag2	BAG family molecular chaperone regulator 2	GO:1901588	IDA	PMID:19228967	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9WV92	Epb41l3	Band 4.1-like protein 3	GO:0030673	IDA	PMID:21966409	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P20073	ANXA7	Annexin A7	GO:0042584	IDA	PMID:9268363	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P30626	SRI	Sorcin	GO:0042584	IDA	PMID:9268363	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P01137	TGFB1	Transforming growth factor beta-1 proprotein	GO:0005902	IDA	PMID:19366691	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9NZC7	WWOX	WW domain-containing oxidoreductase	GO:0005902	IDA	PMID:19366691	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q3V0F0	Rimbp3	RIMS-binding protein 3	GO:0002177	IDA	PMID:19091768	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O35613	Daxx	Death domain-associated protein 6	GO:0000792	IDA	PMID:17081986	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P22314	UBA1	Ubiquitin-like modifier-activating enzyme 1	GO:0000792	IDA	PMID:1376922	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q02880	TOP2B	DNA topoisomerase 2-beta	GO:0000792	IDA	PMID:9049244	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9NZM5	NOP53	Ribosome biogenesis protein NOP53	GO:0033553	IDA	PMID:27729611	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O00506	STK25	Serine/threonine-protein kinase 25	GO:0005794	IDA	PMID:22652780	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O43795	MYO1B	Unconventional myosin-Ib	GO:0032588	IDA	PMID:21666684	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O75581	LRP6	Low-density lipoprotein receptor-related protein 6	GO:0005794	IDA	PMID:16890161	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P08754	GNAI3	Guanine nucleotide-binding protein G(i) subunit alpha-3	GO:0000139	IDA	PMID:12642577	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P16054	Prkce	Protein kinase C epsilon type	GO:0005794	IDA	PMID:17611075	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P35670	ATP7B	Copper-transporting ATPase 2	GO:0005802	IDA	PMID:15269005	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P35670	ATP7B	Copper-transporting ATPase 2	GO:0005802	IDA	PMID:16472602	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q08AD1	CAMSAP2	Calmodulin-regulated spectrin-associated protein 2	GO:0005794	IDA	PMID:27666745	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q10471	GALNT2	Polypeptide N-acetylgalactosaminyltransferase 2	GO:0005794	IDA	PMID:12506059	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q10472	GALNT1	Polypeptide N-acetylgalactosaminyltransferase 1	GO:0005794	IDA	PMID:12506059	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q12893	TMEM115	Transmembrane protein 115	GO:0017119	IDA	PMID:24806965	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q13635	PTCH1	Protein patched homolog 1	GO:0005794	IDA	PMID:11278759	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q14435	GALNT3	Polypeptide N-acetylgalactosaminyltransferase 3	GO:0005794	IDA	PMID:12506059	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q53HC9	EIPR1	EARP and GARP complex-interacting protein 1	GO:0000938	IDA	PMID:27440922	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q6UXG2	ELAPOR1	Endosome/lysosome-associated apoptosis and autophagy regulator 1	GO:0005802	IDA	PMID:21072319	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q86YR5	GPSM1	G-protein-signaling modulator 1	GO:0000139	IDA	PMID:12642577	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8C167	Prepl	Prolyl endopeptidase-like	GO:0005802	IMP	PMID:23321636	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8N4A0	GALNT4	Polypeptide N-acetylgalactosaminyltransferase 4	GO:0005794	IDA	PMID:12506059	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q8WXH6	RAB40A	Ras-related protein Rab-40A	GO:0005794	IDA	PMID:34469730	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q92503	SEC14L1	SEC14-like protein 1	GO:0005794	IDA	PMID:17092608	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96G01	BICD1	Protein bicaudal D homolog 1	GO:0005794	IDA	PMID:17139249	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96MK3	FAM20A	Pseudokinase FAM20A	GO:0005794	IDA	PMID:22582013	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q96S21	RAB40C	Ras-related protein Rab-40C	GO:0005794	IDA	PMID:34469730	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q99835	SMO	Protein smoothened	GO:0005794	IDA	PMID:11278759	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9BUL8	PDCD10	Programmed cell death protein 10	GO:0005794	IDA	PMID:22652780	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9QY84	Actl7a	Actin-like protein 7A	GO:0005794	IDA	PMID:21278383	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9UIL1	SCOC	Short coiled-coil protein	GO:0005802	IDA	PMID:22354037	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q5VY09	IER5	Immediate early response gene 5 protein	GO:0000159	IDA	PMID:25816751	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q5VY09	IER5	Immediate early response gene 5 protein	GO:0000159	IDA	PMID:26496226	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P37840	SNCA	Alpha-synuclein	GO:0031092	IDA	PMID:12239163	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q768S5	Rph3a	Rabphilin	GO:0030141	IDA	PMID:16043482	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9CZT8	Rab3b	Ras-related protein Rab-3B	GO:0030141	IDA	PMID:16043482	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O00571	DDX3X	ATP-dependent RNA helicase DDX3X	GO:0022627	IDA	PMID:18596238	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q0VDF9	HSPA14	Heat shock 70 kDa protein 14	GO:0005840	IDA	PMID:16002468	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q71RC2	LARP4	La-related protein 4	GO:0022627	IDA	PMID:21098120	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:Q9D3A8	Nos1ap	Carboxyl-terminal PDZ ligand of neuronal nitric oxide synthase protein	GO:0030315	IDA	PMID:24665357	http://purl.obolibrary.org/obo/NCBITaxon_10090	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O15504	NUP42	Nucleoporin NUP42	GO:0005635	IDA	PMID:22250199	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O43592	XPOT	Exportin-T	GO:0005643	IDA	PMID:9660920	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O60493	SNX3	Sorting nexin-3	GO:0030904	IDA	PMID:21725319	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O60493	SNX3	Sorting nexin-3	GO:0030904	IDA	PMID:24344282	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O75581	LRP6	Low-density lipoprotein receptor-related protein 6	GO:0005769	IDA	PMID:16890161	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O94868	FCHSD2	F-BAR and double SH3 domains protein 2	GO:0005905	IDA	PMID:29887380	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O94901	SUN1	SUN domain-containing protein 1	GO:0005635	IMP	PMID:21610090	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:O95772	STARD3NL	STARD3 N-terminal-like protein	GO:0005789	IDA	PMID:24105263	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P00533	EGFR	Epidermal growth factor receptor	GO:0005768	IDA	PMID:16554368	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P02545	LMNA	Prelamin-A/C	GO:0005635	IMP	PMID:21610090	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P05981	HPN	Serine protease hepsin	GO:0031965	IDA	PMID:15614436	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
https://identifiers.org/uniprot:P06213	INSR	Insulin receptor	GO:0005635	IDA	PMID:19406747	http://purl.obolibrary.org/obo/NCBITaxon_9606	http://purl.obolibrary.org/obo/PR_000000001
