defined_class	Cell_type	has_characterization_set	Marker_set	Organ_region	Species_abbv	Species	FBeta_confidence_score	Marker_set_xref
CL:4033035	CL:4033035	CLM:1001265	UTRN|NTRK3	UBERON:0000966	Human	NCBITaxon:9606	0.725035162	https://doi.org/10.5281/zenodo.11165918
CL:0000751	CL:0000751	CLM:1001266	ENSG00000227681|C16orf74	UBERON:0000966	Human	NCBITaxon:9606	0.907779697	https://doi.org/10.5281/zenodo.11165918
CL:4023036	CL:4023036	CLM:1000063	GPR149|CA8	UBERON:0001950	Human	NCBITaxon:9606	0.799748111	https://doi.org/10.5281/zenodo.11165918
CL:4030059	CL:4030059	CLM:1000065	ONECUT2|COL5A2	UBERON:0001950	Human	NCBITaxon:9606	0.670149932	https://doi.org/10.5281/zenodo.11165918
CL:4030063	CL:4030063	CLM:1000066	RORB|ST8SIA4	UBERON:0001950	Human	NCBITaxon:9606	0.720108696	https://doi.org/10.5281/zenodo.11165918
CL:4023041	CL:4023041	CLM:1000067	CHST8|POU3F1	UBERON:0001950	Human	NCBITaxon:9606	0.815891473	https://doi.org/10.5281/zenodo.11165918
CL:4030064	CL:4030064	CLM:1000068	ARSJ|RORB|KCNK2	UBERON:0001950	Human	NCBITaxon:9606	0.764261336	https://doi.org/10.5281/zenodo.11165918
CL:4030067	CL:4030067	CLM:1000069	NPSR1-AS1|TLL1	UBERON:0001950	Human	NCBITaxon:9606	0.899288218	https://doi.org/10.5281/zenodo.11165918
CL:4023042	CL:4023042	CLM:1000070	SEMA5B|ADAMTSL1|SULF1	UBERON:0001950	Human	NCBITaxon:9606	0.631898455	https://doi.org/10.5281/zenodo.11165918
CL:4030065	CL:4030065	CLM:1000071	LINC00507|THEMIS	UBERON:0001950	Human	NCBITaxon:9606	0.641695703	https://doi.org/10.5281/zenodo.11165918
CL:4030068	CL:4030068	CLM:1000072	SMYD1|THEMIS	UBERON:0001950	Human	NCBITaxon:9606	0.877752028	https://doi.org/10.5281/zenodo.11165918
CL:4023046	CL:4023046	CLM:1000073	CCN2|ROS1	UBERON:0001950	Human	NCBITaxon:9606	0.819940964	https://doi.org/10.5281/zenodo.11165918
CL:4023011	CL:4023011	CLM:1000074	LINC00298|KIT	UBERON:0001950	Human	NCBITaxon:9606	0.814687838	https://doi.org/10.5281/zenodo.11165918
CL:4042013	CL:4042013	CLM:1000075	CHST9|LAMP5	UBERON:0001950	Human	NCBITaxon:9606	0.821678322	https://doi.org/10.5281/zenodo.11165918
CL:4042032	CL:4042032	CLM:1000079	RELN|HCRTR2	UBERON:0001950	Human	NCBITaxon:9606	0.724125093	https://doi.org/10.5281/zenodo.11165918
CL:4023018	CL:4023018	CLM:1000080	PVALB|TAC1|MYO5B	UBERON:0001950	Human	NCBITaxon:9606	0.691998764	https://doi.org/10.5281/zenodo.11165918
CL:4023015	CL:4023015	CLM:1000081	RXRG|THSD7B	UBERON:0001950	Human	NCBITaxon:9606	0.628943702	https://doi.org/10.5281/zenodo.11165918
CL:4023017	CL:4023017	CLM:1000082	SST|PLCH1	UBERON:0001950	Human	NCBITaxon:9606	0.842367005	https://doi.org/10.5281/zenodo.11165918
CL:4023121	CL:4023121	CLM:1000083	NPY	UBERON:0001950	Human	NCBITaxon:9606	0.894026187	https://doi.org/10.5281/zenodo.11165918
CL:4023016	CL:4023016	CLM:1000085	VIP	UBERON:0001950	Human	NCBITaxon:9606	0.855531344	https://doi.org/10.5281/zenodo.11165918
CL:4028006	CL:4028006	CLM:1000001	SCARA5|CD248	UBERON:0002048	Human	NCBITaxon:9606	0.85	https://doi.org/10.5281/zenodo.11165918
CL:4028004	CL:4028004	CLM:1000002	AOC3|LUM	UBERON:0002048	Human	NCBITaxon:9606	0.70	https://doi.org/10.5281/zenodo.11165918
CL:0000583	CL:0000583	CLM:1000003	MSR1|FABP4	UBERON:0002048	Human	NCBITaxon:9606	0.80	https://doi.org/10.5281/zenodo.11165918
CL:4033041	CL:4033041	CLM:1000004	TNIP3|CXCL5	UBERON:0002048	Human	NCBITaxon:9606	0.67	https://doi.org/10.5281/zenodo.11165918
CL:4033042	CL:4033042	CLM:1000005	HMOX1|HPGD	UBERON:0002048	Human	NCBITaxon:9606	0.41	https://doi.org/10.5281/zenodo.11165918
CL:4033077	CL:4033077	CLM:1000006	PCLAF|RRM2|UBE2C|NUSAP1	UBERON:0002048	Human	NCBITaxon:9606	0.26	https://doi.org/10.5281/zenodo.11165918
CL:0002062	CL:0002062	CLM:1000008	AGER	UBERON:0002048	Human	NCBITaxon:9606	0.85	https://doi.org/10.5281/zenodo.11165918
CL:0002063	CL:0002063	CLM:1000009	SFTPA1	UBERON:0002048	Human	NCBITaxon:9606	0.95	https://doi.org/10.5281/zenodo.11165918
CL:4033080	CL:4033080	CLM:1000010	PEG10|PRC1|TOP2A	UBERON:0002048	Human	NCBITaxon:9606	0.61	https://doi.org/10.5281/zenodo.11165918
CL:1000312	CL:1000312	CLM:1000026	PLCG2|ANKRD36C	UBERON:0002048	Human	NCBITaxon:9606	0.55	https://doi.org/10.5281/zenodo.11165918
CL:0002480	CL:0002480	CLM:1000027	LYPD2|MUC5AC	UBERON:0002048	Human	NCBITaxon:9606	0.81	https://doi.org/10.5281/zenodo.11165918
CL:4033043	CL:4033043	CLM:1000031	F13A1|STAB1|FCGR2B	UBERON:0002048	Human	NCBITaxon:9606	0.46	https://doi.org/10.5281/zenodo.11165918
CL:0017000	CL:0017000	CLM:1000032	ASCL3|BSND	UBERON:0002048	Human	NCBITaxon:9606	0.82	https://doi.org/10.5281/zenodo.11165918
CL:0002145	CL:0002145	CLM:1000041	C1orf194|MS4A8	UBERON:0002048	Human	NCBITaxon:9606	0.86	https://doi.org/10.5281/zenodo.11165918
CL:1000223	CL:1000223	CLM:1000043	CHGA|GRP	UBERON:0002048	Human	NCBITaxon:9606	0.94	https://doi.org/10.5281/zenodo.11165918
CL:0002241	CL:0002241	CLM:1000046	DPT|APOD	UBERON:0002048	Human	NCBITaxon:9606	0.58	https://doi.org/10.5281/zenodo.11165918
CL:0009089	CL:0009089	CLM:1000047	HIGD1B|KCNK3	UBERON:0002048	Human	NCBITaxon:9606	0.84	https://doi.org/10.5281/zenodo.11165918
CL:4033023	CL:4033023	CLM:1000052	GLYATL2|DMBT1	UBERON:0002048	Human	NCBITaxon:9606	0.46	https://doi.org/10.5281/zenodo.11165918
CL:4033022	CL:4033022	CLM:1000053	BPIFB2	UBERON:0002048	Human	NCBITaxon:9606	0.93	https://doi.org/10.5281/zenodo.11165918
CL:4033005	CL:4033005	CLM:1000054	PRR4|C6orf58	UBERON:0002048	Human	NCBITaxon:9606	0.75	https://doi.org/10.5281/zenodo.11165918
CL:0019019	CL:0019019	CLM:1000056	ACTA2|TAGLN	UBERON:0002048	Human	NCBITaxon:9606	0.69	https://doi.org/10.5281/zenodo.11165918
CL:4033048	CL:4033048	CLM:1000059	TNC|KRT15|SERPINB4	UBERON:0002048	Human	NCBITaxon:9606	0.62	https://doi.org/10.5281/zenodo.11165918
CL:0002075	CL:0002075	CLM:1000061	POU2F3|HOMER3|MYB	UBERON:0002048	Human	NCBITaxon:9606	0.56	https://doi.org/10.5281/zenodo.11165918
CL:4033095	CL:4033095	CLM:1001239	PAM|LAMA2	UBERON:0000966	Human	NCBITaxon:9606	0.608139214	https://doi.org/10.5281/zenodo.11165918
CL:4033036	CL:4033036	CLM:1001240	ARHGAP6|ENSG00000278254	UBERON:0000966	Human	NCBITaxon:9606	0.785018957	https://doi.org/10.5281/zenodo.11165918
CL:0000752	CL:0000752	CLM:1001241	COL19A1|DOK5	UBERON:0000966	Human	NCBITaxon:9606	0.843060252	https://doi.org/10.5281/zenodo.11165918
CL:4033030	CL:4033030	CLM:1001242	MEIS2|ENSG00000242021	UBERON:0000966	Human	NCBITaxon:9606	0.821782012	https://doi.org/10.5281/zenodo.11165918
CL:4033027	CL:4033027	CLM:1001243	LAMA3|EBF1	UBERON:0000966	Human	NCBITaxon:9606	0.917474411	https://doi.org/10.5281/zenodo.11165918
CL:4033032	CL:4033032	CLM:1001244	ENSG00000275443	UBERON:0000966	Human	NCBITaxon:9606	0.877512571	https://doi.org/10.5281/zenodo.11165918
CL:4033028	CL:4033028	CLM:1001245	ENSG00000243004|ENSG00000249803	UBERON:0000966	Human	NCBITaxon:9606	0.770513807	https://doi.org/10.5281/zenodo.11165918
CL:4033095	CL:4033095	CLM:1001246	LINC01915	UBERON:0000966	Human	NCBITaxon:9606	0.871187664	https://doi.org/10.5281/zenodo.11165918
CL:4033033	CL:4033033	CLM:1001247	NKAIN3|TAFA4	UBERON:0000966	Human	NCBITaxon:9606	0.915774104	https://doi.org/10.5281/zenodo.11165918
CL:4033035	CL:4033035	CLM:1001248	UTRN	UBERON:0000966	Human	NCBITaxon:9606	0.808459341	https://doi.org/10.5281/zenodo.11165918
CL:4033029	CL:4033029	CLM:1001249	ERBB4	UBERON:0000966	Human	NCBITaxon:9606	0.949243066	https://doi.org/10.5281/zenodo.11165918
CL:4033019	CL:4033019	CLM:1001250	TAFA1|ENSG00000250971	UBERON:0000966	Human	NCBITaxon:9606	0.797269292	https://doi.org/10.5281/zenodo.11165918
CL:0000751	CL:0000751	CLM:1001251	CDHR3|PRKCA-AS1	UBERON:0000966	Human	NCBITaxon:9606	0.929575519	https://doi.org/10.5281/zenodo.11165918
CL:4033034	CL:4033034	CLM:1001252	RELN|ENSG00000271860	UBERON:0000966	Human	NCBITaxon:9606	0.884807812	https://doi.org/10.5281/zenodo.11165918
